week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,backlog_end_of_week,Backlog,Efficiency,8.0,2.25,5.75,2.5555555555555554,worse,high,5.75,medium,low,10.66,16.4,3.0,14.0,692.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,compensation_cost,Compensation cost,Cost / risk,103.6,30.345,73.255,2.414071510957324,worse,high,7.3255,medium,low,10.584302083333332,16.283541666666665,3.0,9.0,554.0,103.6,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +4; compensation/contact 11.5 vs 5.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,backlog_end_of_week,Backlog,Efficiency,6.0,1.75,4.25,2.4285714285714284,worse,high,4.25,medium,low,8.4825,13.05,3.0,13.0,692.0,34.46,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,compensation_cost,Compensation cost,Cost / risk,73.94,29.6125,44.3275,1.4969185310257493,worse,high,4.43275,medium,low,7.132626041666668,10.973270833333334,3.0,7.0,393.0,73.94,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts +2; compensation/contact 10.6 vs 5.6 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,backlog_end_of_week,Backlog,Efficiency,5.0,1.25,3.75,3.0,worse,high,3.75,medium,low,6.695,10.3,2.0,8.0,869.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,backlog_end_of_week,Backlog,Efficiency,4.0,1.75,2.25,1.2857142857142858,worse,high,2.25,medium,low,4.9725,7.65,3.0,9.0,554.0,103.6,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,backlog_end_of_week,Backlog,Efficiency,4.0,1.75,2.25,1.2857142857142858,worse,high,2.25,medium,low,4.5175,6.949999999999999,3.0,7.0,393.0,73.94,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,backlog_end_of_week,Backlog,Efficiency,4.0,2.0,2.0,1.0,worse,high,2.0,medium,low,4.1925,6.449999999999999,2.0,7.0,554.0,9.85,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Cancellation,cancellation,avg_csat,CSAT,Quality,3.92,4.2375,-0.3174999999999999,-0.0749262536873156,worse,medium,6.349999999999998,medium,low,9.905999999999997,15.239999999999995,12.0,19.0,999.0,0.0,"CSAT decreased. Validate survey count, service quality themes, and specific reason/country friction.","CSAT movement affects customer trust, but response count determines reliability.","Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 12 latest vs 6.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,backlog_end_of_week,Backlog,Efficiency,5.0,4.0,1.0,0.25,worse,medium,1.0,medium,low,5.1674999999999995,7.949999999999999,2.0,17.0,554.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,avg_aht_minutes,AHT,Efficiency,7.53,6.6975,0.8325000000000005,0.12430011198208293,worse,medium,6.268725000000003,medium,low,4.8701250000000025,7.492500000000004,4.0,18.0,999.0,26.28,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+0) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Missing item,missing_item,avg_aht_minutes,AHT,Efficiency,7.85,6.7025,1.1475,0.1712047743379336,worse,medium,9.007874999999999,medium,low,4.8481875,7.45875,3.0,13.0,692.0,34.46,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,avg_aht_minutes,AHT,Efficiency,9.69,8.845,0.8449999999999989,0.09553420011305809,worse,medium,8.188049999999988,medium,low,3.2954999999999957,5.069999999999993,3.0,12.0,869.0,61.5,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,backlog_end_of_week,Backlog,Efficiency,4.0,3.0,1.0,0.3333333333333333,worse,medium,1.0,medium,low,3.12,4.8,6.0,8.0,999.0,54.61,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,avg_aht_minutes,AHT,Efficiency,10.25,9.0925,1.1575000000000006,0.12730272202364595,worse,medium,11.864375000000006,medium,low,3.009500000000002,4.630000000000003,6.0,8.0,999.0,54.61,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-0) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,backlog_end_of_week,Backlog,Efficiency,3.0,2.25,0.75,0.3333333333333333,worse,medium,0.75,medium,low,2.5675,3.9499999999999997,4.0,7.0,869.0,13.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
